movieId,userId,rating,timestamp,releaseYear
7618,4358,3.5,2005-07-21 07:25:30,1992
7618,7699,3.5,2005-07-02 18:06:25,1992
7618,18083,3.5,2005-07-26 02:41:44,1992
7618,55740,3,2005-07-26 06:47:11,1992
7618,69894,3.5,2005-07-26 03:13:14,1992
7618,75469,3.5,2005-07-11 00:54:51,1992
7618,77589,3.5,2005-07-18 09:53:34,1992
7618,83949,3.5,2005-07-21 14:00:11,1992
7618,90138,4,2005-07-07 07:15:23,1992
7618,90242,2.5,2005-07-20 15:26:14,1992
7618,92518,3,2005-07-11 22:22:11,1992
7618,107535,4,2005-07-20 19:10:38,1992
7619,21563,3.5,2005-07-14 18:32:07,1962
7619,21840,4.5,2005-07-14 18:29:27,1962
7619,28060,4.5,2005-07-20 15:16:26,1962
7619,29685,3,2005-07-20 20:20:08,1962
7619,37484,3.5,2005-07-04 22:55:36,1962
7619,66763,4,2005-07-16 02:28:45,1962
7619,69894,4.5,2005-07-26 03:10:07,1962
7619,73857,4,2005-07-03 00:44:08,1962
7619,92902,5,2005-07-05 18:26:30,1962
7619,108980,5,2005-07-31 03:06:51,1962
7620,4358,4,2005-07-21 07:31:33,1992
7620,33223,4,2005-07-01 04:39:57,1992
7620,36110,4,2005-07-17 04:08:44,1992
7620,42466,3,2005-07-04 02:01:38,1992
7620,69894,4.5,2005-07-28 20:26:17,1992
7620,97218,4,2005-07-11 15:30:43,1992
7624,7547,4,2005-07-18 05:28:00,1992
7624,13230,4.5,2005-07-15 01:35:36,1992
7624,57654,3.5,2005-07-31 20:50:10,1992
7624,63458,3.5,2005-07-10 22:21:55,1992
7624,65300,4,2005-07-19 22:28:28,1992
7624,68710,3.5,2005-07-09 18:00:13,1992
7624,69037,3,2005-07-19 12:01:02,1992
7624,75469,2.5,2005-07-05 23:26:09,1992
7624,76231,2,2005-07-21 21:27:10,1992
7624,77451,3.5,2005-07-25 17:14:38,1992
7624,78842,1,2005-07-10 13:36:13,1992
7624,83949,3.5,2005-07-11 14:49:42,1992
7626,43268,2.5,2005-07-24 23:21:09,1991
7626,83334,3,2005-07-22 01:47:46,1991
7626,110681,4,2005-07-15 11:01:34,1991
7636,33349,3,2005-07-15 14:30:10,1992
7636,42466,4,2005-07-04 02:11:25,1992
7636,75469,0.5,2005-07-05 04:36:35,1992
7636,100273,3,2005-07-08 08:48:28,1992
7636,101275,3,2005-07-28 19:20:50,1992
7637,74962,4,2005-07-23 06:24:16,1996
7646,48929,2.5,2005-07-18 21:20:45,2002
7646,94541,3,2005-07-24 17:18:48,2002
7646,102284,3,2005-07-28 05:09:26,2002
7646,104214,5,2005-07-12 03:26:52,2002
7646,106068,3.5,2005-07-06 19:17:42,2002
7647,12531,4,2005-07-08 06:00:50,1992
7647,28060,5,2005-07-20 16:28:47,1992
7647,66763,2.5,2005-07-16 02:28:27,1992
7647,82211,4.5,2005-07-03 00:55:23,1992
7647,91400,5,2005-07-16 23:07:53,1992
7649,6976,3.5,2005-07-29 15:32:19,1998
7649,20693,4,2005-07-19 08:48:41,1998
7649,28142,3.5,2005-07-27 20:12:53,1998
7649,41368,3,2005-07-23 17:49:31,1998
7649,50300,3.5,2005-07-20 10:05:30,1998
7649,59973,4.5,2005-07-20 09:19:41,1998
7649,69500,4.5,2005-07-12 22:11:43,1998
7649,75469,3,2005-07-05 22:37:09,1998
7649,77968,2.5,2005-07-25 15:51:05,1998
7649,83334,1.5,2005-07-20 23:58:37,1998
7649,93359,3.5,2005-07-26 10:49:31,1998
7649,95694,4,2005-07-20 14:39:23,1998
7649,97021,4,2005-07-14 05:46:04,1998
7675,23855,4.5,2005-07-10 11:04:18,1944
7675,36204,3.5,2005-07-26 01:42:56,1944
7675,74404,3,2005-07-27 01:17:43,1944
7675,79159,3.5,2005-07-26 05:19:15,1944
7697,76650,3,2005-07-15 00:10:32,1957
7698,868,3,2005-07-30 22:35:17,1979
7698,4358,3.5,2005-07-21 09:38:35,1979
7698,20506,4.5,2005-07-14 21:17:47,1979
7698,21840,4,2005-07-14 18:31:05,1979
7698,23866,4,2005-07-25 17:44:11,1979
7698,30607,3.5,2005-07-24 03:26:55,1979
7698,37484,3,2005-07-04 22:55:53,1979
7698,56083,4.5,2005-07-23 03:15:12,1979
7698,64060,4,2005-07-07 17:37:21,1979
7698,64077,3.5,2005-07-22 22:18:40,1979
7698,69894,4.5,2005-07-26 02:59:39,1979
7698,75469,4,2005-07-11 03:03:36,1979
7698,76972,4,2005-07-17 21:13:38,1979
7698,80061,4.5,2005-07-01 21:18:51,1979
7698,80760,4,2005-07-03 05:59:04,1979
7698,82873,4,2005-07-03 16:41:44,1979
7698,85893,4,2005-07-14 07:44:39,1979
7698,86704,5,2005-07-21 00:49:48,1979
7698,88887,4,2005-07-18 19:33:13,1979
7698,100015,3.5,2005-07-08 10:10:14,1979
7700,4495,4.5,2005-07-24 05:20:37,1953
7700,5545,4,2005-07-11 22:33:30,1953
7700,5706,5,2005-07-25 00:07:01,1953
7700,11902,5,2005-07-30 22:03:34,1953
7700,34431,4,2005-07-09 09:33:43,1953
7700,42496,5,2005-07-23 02:59:38,1953
7700,63932,5,2005-07-03 14:06:05,1953
7700,75469,4.5,2005-07-05 03:03:55,1953
7700,80459,4,2005-07-08 15:56:55,1953
7700,108553,4.5,2005-07-06 16:50:16,1953
7701,4358,0.5,2005-07-21 09:22:55,1990
7701,4428,2,2005-07-01 06:57:11,1990
7701,4641,2.5,2005-07-08 09:20:00,1990
7701,24260,0.5,2005-07-09 21:22:29,1990
7701,25110,1.5,2005-07-10 06:05:24,1990
7701,30136,3,2005-07-19 14:57:33,1990
7701,42466,1.5,2005-07-04 02:21:22,1990
7701,50297,1,2005-07-24 19:50:38,1990
7701,71467,2,2005-07-18 07:03:59,1990
7701,76650,2,2005-07-15 00:10:25,1990
7701,76948,3,2005-07-01 08:43:35,1990
7701,77451,1.5,2005-07-26 22:27:51,1990
7701,78842,2.5,2005-07-10 22:39:06,1990
7701,93359,1,2005-07-26 10:14:31,1990
7701,93755,2.5,2005-07-14 18:52:15,1990
7701,94256,2,2005-07-05 08:24:13,1990
7701,94541,1,2005-07-06 21:26:35,1990
7701,97021,2.5,2005-07-14 05:54:04,1990
7701,100273,2,2005-07-04 09:30:42,1990
7702,76650,3.5,2005-07-15 00:10:21,1945
7702,101275,4,2005-07-21 21:26:45,1945
7703,4358,0.5,2005-07-21 09:23:59,1977
7703,74962,2,2005-07-23 06:25:23,1977
7704,28467,2.5,2005-07-17 17:55:20,1986
7704,93359,1,2005-07-26 10:14:09,1986
7705,73857,3.5,2005-07-03 00:34:55,1952
7705,87586,4.5,2005-07-17 04:03:46,1952
7705,97218,4,2005-07-11 15:35:39,1952
7705,107640,3,2005-07-18 23:38:10,1952
7706,13640,3.5,2005-07-24 15:20:02,1930
7706,17173,5,2005-07-01 16:08:47,1930
7706,23855,4.5,2005-07-09 15:23:15,1930
7706,33223,4,2005-07-01 04:31:19,1930
7706,37823,2.5,2005-07-17 18:01:30,1930
7706,47654,4.5,2005-07-08 01:09:54,1930
7706,62561,4.5,2005-07-25 17:59:39,1930
7706,69282,2,2005-07-27 18:38:27,1930
7706,69894,4,2005-07-26 03:01:41,1930
7706,71467,4,2005-07-18 02:21:02,1930
7706,74428,3,2005-07-26 22:37:42,1930
7706,75469,4,2005-07-11 03:36:02,1930
7706,80459,4.5,2005-07-14 21:56:42,1930
7706,83715,4,2005-07-05 21:49:22,1930
7706,87406,4.5,2005-07-26 07:43:54,1930
7706,92902,5,2005-07-05 18:25:48,1930
7706,97218,2.5,2005-07-11 15:33:32,1930
7706,100015,3,2005-07-08 09:49:20,1930
7706,102025,3.5,2005-07-01 17:05:21,1930
7707,4358,3,2005-07-21 08:52:34,1991
7707,60385,0.5,2005-07-07 13:30:03,1991
7707,88795,2,2005-07-19 22:48:57,1991
7707,93755,2.5,2005-07-14 18:52:06,1991
7707,100273,2.5,2005-07-04 08:40:25,1991
7708,18007,4,2005-07-01 19:49:07,1967
7708,37823,3.5,2005-07-17 17:51:10,1967
7708,44362,3,2005-07-20 01:23:54,1967
7708,80572,3.5,2005-07-07 21:54:18,1967
7708,81345,3.5,2005-07-09 02:28:13,1967
7708,86704,5,2005-07-21 00:47:30,1967
7708,90407,3,2005-07-24 07:04:02,1967
7708,98560,5,2005-07-08 05:17:38,1967
7713,36110,3,2005-07-17 04:08:06,1942
7714,23962,4,2005-07-29 20:10:09,1967
7714,25978,3.5,2005-07-01 04:05:25,1967
7714,28060,4,2005-07-23 19:06:19,1967
7714,37484,2.5,2005-07-04 23:17:47,1967
7714,50137,3.5,2005-07-15 20:33:34,1967
7714,69894,4.5,2005-07-26 03:21:33,1967
7714,71467,3.5,2005-07-17 06:02:04,1967
7714,73857,3.5,2005-07-03 00:39:51,1967
7716,4358,2.5,2005-07-21 09:58:37,1984
7716,48677,3,2005-07-03 20:13:47,1984
7720,3191,3,2005-07-01 23:07:09,1974
7720,4358,3.5,2005-07-21 07:32:23,1974
7720,9544,3,2005-07-04 12:27:11,1974
7720,18007,4,2005-07-01 19:49:00,1974
7720,22188,3,2005-07-12 21:59:19,1974
7720,26462,3,2005-07-03 07:17:29,1974
7720,30861,3,2005-07-19 06:19:53,1974
7720,50297,4,2005-07-29 07:11:59,1974
7720,65437,3.5,2005-07-07 07:50:20,1974
7720,66763,4,2005-07-16 02:28:00,1974
7720,73857,3.5,2005-07-03 00:36:06,1974
7720,85186,3,2005-07-10 15:17:53,1974
7720,85535,2.5,2005-07-12 14:44:18,1974
7720,87740,4.5,2005-07-05 10:49:41,1974
7720,109040,4,2005-07-01 07:54:45,1974
7723,74962,3,2005-07-23 06:24:57,1978
7727,4358,3,2005-07-21 08:59:35,1984
7727,77142,4,2005-07-30 02:19:57,1984
7728,7699,4,2005-07-25 02:24:39,1946
7728,21730,4,2005-07-09 01:45:05,1946
7728,25101,5,2005-07-26 22:56:39,1946
7728,37264,3.5,2005-07-04 15:04:49,1946
7728,37823,4,2005-07-17 17:54:29,1946
7728,49204,4,2005-07-07 01:26:41,1946
7728,92848,4,2005-07-04 01:39:40,1946
7730,16162,0.5,2005-07-04 17:10:05,1993
7730,73589,4,2005-07-03 09:30:39,1993
7738,108508,4,2005-07-24 01:47:12,1998
7739,29464,2.5,2005-07-25 13:01:47,1999
7739,100663,3,2005-07-24 18:02:06,1999
7742,76079,4.5,2005-07-19 08:56:23,1989
7743,5706,4,2005-07-25 00:12:59,1985
7743,32671,4,2005-07-05 16:52:43,1985
7743,42466,3,2005-07-04 02:39:00,1985
7743,69894,3.5,2005-07-26 04:33:25,1985
7743,75469,2.5,2005-07-05 22:47:43,1985
7743,83949,3,2005-07-05 15:12:29,1985
7743,86515,4,2005-07-10 10:43:48,1985
7743,100134,2.5,2005-07-05 03:38:56,1985
7745,50137,3,2005-07-15 20:27:26,1993
7745,66683,4,2005-07-23 09:37:39,1993
7748,21563,3,2005-07-14 18:28:02,1965
7749,85649,5,2005-07-12 15:31:43,1967
7752,52918,3.5,2005-07-20 17:35:11,1999
7753,45027,4,2005-07-29 17:04:17,1999
7753,76650,4,2005-07-15 00:10:01,1999
7757,13640,4,2005-07-24 22:01:13,1963
7757,20163,3,2005-07-18 07:54:51,1963
7757,21563,5,2005-07-14 18:50:58,1963
7757,21730,3,2005-07-09 01:46:22,1963
7757,51370,3,2005-07-10 22:52:05,1963
7757,57654,3,2005-07-31 21:00:46,1963
7757,74962,5,2005-07-23 06:27:39,1963
7757,75469,2.5,2005-07-11 03:17:35,1963
7757,80572,4,2005-07-07 21:54:35,1963
7757,80681,3.5,2005-07-21 07:02:35,1963
7757,100126,4,2005-07-20 12:51:00,1963
7757,108393,4,2005-07-31 12:55:27,1963
7758,41324,3,2005-07-29 09:57:33,1997
7759,108553,5,2005-07-06 16:11:42,1983
7762,4358,4,2005-07-21 07:40:14,1979
7762,26462,3.5,2005-07-03 08:11:09,1979
7762,56083,5,2005-07-23 03:06:13,1979
7762,75469,3.5,2005-07-11 03:30:32,1979
7762,87406,5,2005-07-26 07:47:35,1979
7763,40453,4.5,2005-07-23 04:32:02,2000
7763,84801,3.5,2005-07-05 03:15:01,2000
7766,3697,2.5,2005-07-25 15:57:12,1957
7766,25169,2.5,2005-07-16 01:05:46,1957
7766,27264,4,2005-07-12 20:23:50,1957
7766,28340,4.5,2005-07-08 06:54:11,1957
7766,28830,4.5,2005-07-06 18:43:19,1957
7766,31323,4,2005-07-12 22:17:20,1957
7766,34431,4.5,2005-07-09 09:19:15,1957
7766,68654,5,2005-07-02 19:18:09,1957
7766,69282,4.5,2005-07-27 18:33:55,1957
7766,70496,4,2005-07-05 19:30:49,1957
7766,74115,4,2005-07-02 13:57:17,1957
7766,87406,3.5,2005-07-26 08:13:24,1957
7766,102800,5,2005-07-23 00:48:34,1957
7766,108553,4,2005-07-15 20:42:14,1957
7766,109975,5,2005-07-27 15:45:20,1957
7767,2669,4.5,2005-07-11 08:08:18,2003
7767,34005,4,2005-07-06 23:53:11,2003
7770,7699,3,2005-07-01 01:10:09,1990
7771,12531,1,2005-07-13 06:02:08,1964
7771,13640,3,2005-07-24 15:20:05,1964
7771,21730,4,2005-07-09 01:43:11,1964
7771,69894,5,2005-07-26 03:16:52,1964
7771,83334,2.5,2005-07-21 00:50:09,1964
7771,83901,1,2005-07-23 17:54:33,1964
7773,3895,4.5,2005-07-27 11:07:24,2002
7773,4450,3.5,2005-07-21 20:40:14,2002
7773,4558,1,2005-07-11 00:55:18,2002
7773,4822,4.5,2005-07-13 05:17:51,2002
7773,4924,4,2005-07-31 13:41:31,2002
7773,28233,5,2005-07-06 06:43:55,2002
7773,29819,4.5,2005-07-24 22:57:54,2002
7773,30256,5,2005-07-03 16:05:24,2002
7773,34127,4,2005-07-23 13:03:20,2002
7773,52843,3,2005-07-12 04:41:31,2002
7773,53023,5,2005-07-30 22:43:09,2002
7773,60005,4,2005-07-25 03:37:17,2002
7773,98320,5,2005-07-21 06:19:01,2002
7774,21563,5,2005-07-14 19:00:34,1969
7774,36204,5,2005-07-26 02:15:51,1969
7781,77589,3,2005-07-18 12:40:17,1990
7781,90138,2.5,2005-07-09 15:44:57,1990
7781,93359,2.5,2005-07-22 03:28:52,1990
7782,4358,3.5,2005-07-21 08:20:55,1993
7782,39954,4,2005-07-09 16:43:43,1993
7782,75469,3,2005-07-12 03:31:26,1993
7782,87406,3,2005-07-26 08:40:22,1993
7784,77589,3,2005-07-18 12:25:33,1993
7786,10759,4.5,2005-07-04 03:40:04,1999
7786,12026,3.5,2005-07-30 04:36:00,1999
7786,25978,4.5,2005-07-15 21:36:40,1999
7787,23855,5,2005-07-10 11:16:34,1955
7787,77142,4.5,2005-07-30 02:19:29,1955
7789,50297,1.5,2005-07-29 07:10:24,2002
7790,7699,3.5,2005-07-04 02:48:47,1980
7790,36204,1.5,2005-07-26 02:06:24,1980
7790,69894,4,2005-07-28 21:30:24,1980
7791,4358,4,2005-07-21 07:57:06,1990
7791,28060,4,2005-07-23 18:07:13,1990
7791,42466,3,2005-07-04 02:01:22,1990
7791,75469,1,2005-07-05 04:26:29,1990
7792,10081,4,2005-07-24 23:33:15,1974
7792,33223,4,2005-07-01 04:41:54,1974
7792,75469,3.5,2005-07-11 03:35:08,1974
7792,82211,3.5,2005-07-03 00:48:49,1974
7792,90138,4,2005-07-07 07:07:58,1974
7792,102800,4,2005-07-26 01:11:07,1974
7802,4358,4.5,2005-07-21 07:38:01,1979
7802,4495,3,2005-07-24 05:19:42,1979
7802,5706,3.5,2005-07-24 22:48:40,1979
7802,13690,3.5,2005-07-26 04:01:13,1979
7802,22934,4,2005-07-26 09:45:50,1979
7802,30607,4,2005-07-24 03:19:28,1979
7802,37823,4,2005-07-17 20:03:42,1979
7802,37897,4,2005-07-01 16:47:58,1979
7802,40468,3,2005-07-19 13:02:27,1979
7802,74962,4.5,2005-07-23 06:31:11,1979
7802,75469,3.5,2005-07-11 03:16:23,1979
7802,110119,4,2005-07-05 21:30:39,1979
7809,12207,3,2005-07-23 19:39:37,1999
7809,61258,3,2005-07-03 15:23:41,1999
7810,20693,3.5,2005-07-19 19:50:28,1999
7810,25591,4,2005-07-22 13:41:03,1999
7810,28142,3,2005-07-27 20:11:49,1999
7810,37681,4,2005-07-21 11:08:44,1999
7810,41368,3,2005-07-23 17:51:56,1999
7810,46427,3.5,2005-07-10 15:03:29,1999
7810,75469,2.5,2005-07-05 22:58:42,1999
7810,83334,2,2005-07-22 01:07:31,1999
7810,93359,3.5,2005-07-26 10:49:22,1999
7811,20693,3,2005-07-19 19:51:54,1998
7811,25591,4,2005-07-22 13:41:09,1998
7811,37681,4,2005-07-21 11:08:45,1998
7811,83334,1.5,2005-07-25 00:59:26,1998
7811,93359,2.5,2005-07-22 00:35:16,1998
7812,20693,3.5,2005-07-19 19:50:51,1998
7812,25591,4.5,2005-07-22 13:41:11,1998
7812,37681,4,2005-07-21 11:08:47,1998
7812,93359,3.5,2005-07-26 10:50:59,1998
7815,42466,4,2005-07-04 02:11:15,1986
7817,4358,3.5,2005-07-21 08:37:31,1974
7820,16075,3.5,2005-07-31 17:25:51,1960
7820,22901,4.5,2005-07-28 07:30:37,1960
7822,77142,3.5,2005-07-30 02:19:11,1953
7826,26462,3.5,2005-07-03 07:41:32,1947
7826,65718,4.5,2005-07-14 17:04:49,1947
7826,69894,4,2005-07-26 04:22:05,1947
7826,97021,4,2005-07-14 05:46:19,1947
7827,3697,3,2005-07-25 15:58:43,2002
7827,3895,4,2005-07-20 01:41:22,2002
7827,75469,2.5,2005-07-05 22:55:55,2002
7827,83959,1,2005-07-24 22:49:11,2002
7827,93359,4,2005-07-22 04:47:25,2002
7827,93595,4,2005-07-03 13:39:58,2002
7831,23855,5,2005-07-09 15:21:21,1939
7831,33223,4,2005-07-01 04:47:39,1939
7831,36530,5,2005-07-05 23:50:31,1939
7831,58953,3.5,2005-07-29 22:05:46,1939
7831,71467,4.5,2005-07-17 05:40:40,1939
7831,73857,3,2005-07-03 00:34:02,1939
7831,74404,3.5,2005-07-27 02:09:00,1939
7832,23855,5,2005-07-09 15:06:14,1945
7832,29685,4,2005-07-20 20:17:03,1945
7832,69894,4.5,2005-07-28 20:25:51,1945
7832,71467,4.5,2005-07-17 05:40:11,1945
7832,74404,3,2005-07-27 02:08:46,1945
7833,23855,5,2005-07-09 15:06:55,1941
7833,33223,4,2005-07-01 04:47:45,1941
7833,58953,4,2005-07-29 11:24:12,1941
7833,69894,4,2005-07-28 20:27:19,1941
7833,71467,4.5,2005-07-17 05:40:43,1941
7833,73857,3,2005-07-03 00:43:02,1941
7833,74404,3,2005-07-27 02:09:05,1941
7834,3289,4,2005-07-25 11:00:40,1936
7834,23855,5,2005-07-09 15:06:21,1936
7834,33223,4,2005-07-01 04:33:06,1936
7834,58953,3.5,2005-07-29 11:24:18,1936
7834,69894,4.5,2005-07-28 20:25:39,1936
7834,71467,4.5,2005-07-17 05:40:38,1936
7834,73857,3,2005-07-03 00:34:13,1936
7835,3289,3.5,2005-07-25 11:01:00,1947
7835,23855,5,2005-07-09 15:23:04,1947
7835,71467,4,2005-07-18 05:24:43,1947
7835,73611,4,2005-07-11 02:47:01,1947
7835,74404,3,2005-07-27 01:17:01,1947
7836,868,2,2005-07-30 22:39:51,1970
7836,2488,3,2005-07-24 01:07:13,1970
7836,3469,3,2005-07-21 21:49:01,1970
7836,4358,3,2005-07-21 07:48:44,1970
7836,16075,3,2005-07-31 17:36:11,1970
7836,24112,3,2005-07-25 07:08:01,1970
7836,34584,5,2005-07-11 17:21:32,1970
7836,37317,4,2005-07-02 00:31:22,1970
7836,42466,4.5,2005-07-04 02:21:04,1970
7836,48677,3,2005-07-03 19:59:32,1970
7836,52173,4.5,2005-07-09 01:59:15,1970
7836,55595,3.5,2005-07-25 18:13:37,1970
7836,76284,4,2005-07-07 01:16:26,1970
7836,108980,4.5,2005-07-31 03:23:29,1970
7839,20132,4.5,2005-07-25 16:46:25,1941
7839,82418,4.5,2005-07-25 16:40:06,1941
7840,23855,5,2005-07-09 15:25:31,1939
7840,36110,4.5,2005-07-17 04:18:21,1939
7840,40468,4,2005-07-19 12:55:29,1939
7840,42466,4,2005-07-04 02:38:42,1939
7840,71467,5,2005-07-18 07:16:45,1939
7840,90138,3.5,2005-07-08 17:55:05,1939
7840,100134,3,2005-07-23 02:10:17,1939
7841,10081,2,2005-07-24 22:47:09,2003
7841,13640,2.5,2005-07-24 15:52:03,2003
7841,32671,4,2005-07-05 16:53:01,2003
7841,33287,4.5,2005-07-22 04:32:30,2003
7841,50137,3.5,2005-07-16 05:28:52,2003
7841,69500,4,2005-07-12 22:11:33,2003
7841,82569,4.5,2005-07-06 10:14:45,2003
7841,93359,3.5,2005-07-26 10:42:40,2003
7841,108688,2,2005-07-04 02:59:09,2003
7841,110004,4,2005-07-26 18:06:00,2003
7842,3697,2.5,2005-07-25 16:04:26,2000
7842,4358,4.5,2005-07-21 07:25:38,2000
7842,10081,2.5,2005-07-24 22:48:00,2000
7842,20163,3.5,2005-07-18 07:59:23,2000
7842,20693,3.5,2005-07-19 09:26:53,2000
7842,25101,0.5,2005-07-26 22:56:44,2000
7842,32671,4,2005-07-05 16:52:58,2000
7842,33287,4.5,2005-07-20 04:41:24,2000
7842,41368,3.5,2005-07-23 17:52:00,2000
7842,71467,3.5,2005-07-21 05:06:15,2000
7842,75469,3,2005-07-05 23:28:46,2000
7842,75661,2,2005-07-14 21:26:51,2000
7842,87406,3,2005-07-26 10:18:23,2000
7842,91824,4,2005-07-10 20:19:18,2000
7842,93359,3,2005-07-26 10:42:29,2000
7842,97207,4,2005-07-05 15:26:15,2000
7842,108688,2,2005-07-04 02:59:16,2000
7842,110004,4.5,2005-07-26 18:06:16,2000
7844,43545,5,2005-07-03 04:15:05,1993
7844,50300,4,2005-07-20 10:08:58,1993
7844,71398,3,2005-07-30 23:09:44,1993
7844,73589,5,2005-07-02 11:23:37,1993
7844,81341,4.5,2005-07-30 17:30:13,1993
7844,87406,3.5,2005-07-26 08:17:13,1993
7845,1458,2.5,2005-07-20 20:16:08,1996
7845,59476,3,2005-07-26 22:43:41,1996
7845,73589,4,2005-07-02 12:10:57,1996
7845,75469,1.5,2005-07-14 01:10:24,1996
7845,92518,4,2005-07-30 12:43:05,1996
7846,1458,2.5,2005-07-20 20:16:11,2001
7846,71467,1.5,2005-07-18 07:02:17,2001
7846,87406,2.5,2005-07-26 10:07:44,2001
7847,65469,4,2005-07-01 11:24:31,1985
7847,83949,2.5,2005-07-11 12:09:07,1985
7872,58612,4,2005-07-07 17:36:37,1989
7878,42466,4,2005-07-04 02:38:21,1987
7879,18007,3.5,2005-07-01 19:47:48,2002
7879,42466,4,2005-07-04 02:01:28,2002
7879,50137,3.5,2005-07-15 12:18:37,2002
7879,63442,5,2005-07-02 03:11:17,2002
7879,66763,4,2005-07-16 02:26:53,2002
7879,77968,3.5,2005-07-15 16:32:35,2002
7879,103492,3,2005-07-04 19:08:38,2002
7881,70282,3.5,2005-07-08 01:49:37,1932
7883,5706,4,2005-07-24 22:47:41,1943
7884,34431,3.5,2005-07-09 09:14:47,1991
7888,3469,4,2005-07-21 00:02:54,1967
7888,9796,2,2005-07-05 08:03:30,1967
7888,20163,1.5,2005-07-18 06:56:08,1967
7888,65718,5,2005-07-14 17:02:03,1967
7888,71467,4.5,2005-07-17 06:02:38,1967
7889,48677,3,2005-07-03 19:59:14,1973
7889,108393,4,2005-07-30 15:26:59,1973
7891,70282,4.5,2005-07-09 19:12:41,1964
7891,108553,4,2005-07-11 18:09:03,1964
7892,13640,3.5,2005-07-24 15:20:10,1974
7892,25897,1.5,2005-07-06 19:58:55,1974
7894,586,3.5,2005-07-18 13:35:55,1971
7894,75469,2.5,2005-07-11 03:14:52,1971
7894,90138,3.5,2005-07-09 15:57:49,1971
7895,42259,3,2005-07-14 07:17:40,1974
7895,84792,3.5,2005-07-09 16:51:47,1974
7899,18007,3,2005-07-01 19:47:29,1975
7899,30117,4,2005-07-09 06:36:55,1975
7916,76650,4,2005-07-15 00:08:42,1959
7918,8033,4,2005-07-14 04:23:01,1991
7918,75469,3.5,2005-07-11 03:38:01,1991
7918,75661,2.5,2005-07-14 21:29:46,1991
7918,90138,3,2005-07-09 15:56:10,1991
7919,38156,4,2005-07-11 07:42:55,1948
7919,51109,4,2005-07-07 14:29:44,1948
7920,70282,5,2005-07-02 05:13:50,1977
7923,99499,4,2005-07-20 23:52:53,1977
7924,5706,4,2005-07-24 22:56:17,1949
7924,13640,2,2005-07-24 22:14:18,1949
7924,23714,3.5,2005-07-24 09:18:38,1949
7924,59714,4,2005-07-17 00:02:45,1949
7924,60361,4.5,2005-07-17 22:30:50,1949
7924,74115,2,2005-07-02 13:55:04,1949
7924,87406,4.5,2005-07-26 05:51:03,1949
7925,5706,4.5,2005-07-25 00:11:01,1958
7925,13690,2.5,2005-07-23 15:52:59,1958
7925,14238,5,2005-07-13 20:38:22,1958
7925,22944,3,2005-07-21 12:55:30,1958
7925,38820,4,2005-07-23 04:31:03,1958
7925,63834,4.5,2005-07-25 11:57:55,1958
7925,72528,4.5,2005-07-11 13:18:25,1958
7925,74962,5,2005-07-23 06:36:53,1958
7925,76948,4.5,2005-07-01 08:40:03,1958
7925,80681,4,2005-07-22 21:51:51,1958
7925,86456,4,2005-07-01 23:43:54,1958
7925,87406,4.5,2005-07-26 10:09:44,1958
7925,108553,4.5,2005-07-06 16:28:51,1958
7926,5706,5,2005-07-24 22:51:54,1963
7926,35316,4,2005-07-25 01:12:02,1963
7926,80207,4.5,2005-07-28 17:31:48,1963
7926,83625,4,2005-07-28 13:39:10,1963
7926,99499,4.5,2005-07-20 23:51:53,1963
7926,108553,5,2005-07-06 16:49:52,1963
7931,50297,1.5,2005-07-29 07:07:52,1992
7932,42466,4,2005-07-04 02:38:11,2000
7932,65402,3,2005-07-10 03:41:39,2000
7932,79955,3.5,2005-07-15 18:51:07,2000
7933,48445,2.5,2005-07-18 05:55:21,1946
7934,4358,2.5,2005-07-21 07:45:15,1983
7934,7699,4,2005-07-04 03:02:41,1983
7934,30607,4,2005-07-24 03:19:32,1983
7934,33223,3.5,2005-07-01 04:30:38,1983
7934,43605,3.5,2005-07-06 23:40:08,1983
7934,79159,4,2005-07-26 06:05:27,1983
7934,80572,4,2005-07-07 21:54:01,1983
7934,87406,4.5,2005-07-27 10:39:29,1983
7934,97290,4,2005-07-21 07:53:31,1983
7934,110681,3.5,2005-07-14 14:02:23,1983
7936,74115,4.5,2005-07-02 13:56:52,1968
7937,15529,2,2005-07-17 15:31:11,1963
7937,16075,4,2005-07-31 17:26:24,1963
7939,37530,4,2005-07-12 17:10:18,1961
7941,5545,4.5,2005-07-11 22:17:14,1955
7941,15529,3.5,2005-07-17 15:32:44,1955
7941,34620,4,2005-07-18 20:00:22,1955
7941,66683,3,2005-07-23 09:47:26,1955
7941,73857,4,2005-07-03 00:35:21,1955
7941,102800,4.5,2005-07-23 00:48:46,1955
7942,9032,3.5,2005-07-26 17:46:17,1953
7942,15529,3,2005-07-17 15:29:06,1953
7942,105357,4,2005-07-12 13:08:07,1953
7943,5706,4,2005-07-24 22:57:53,1946
7943,11902,5,2005-07-30 21:53:39,1946
7943,13640,3.5,2005-07-24 21:18:57,1946
7943,14238,2.5,2005-07-13 20:36:37,1946
7943,24200,4,2005-07-12 02:59:44,1946
7943,36110,4.5,2005-07-17 04:12:21,1946
7943,81812,4,2005-07-09 01:50:26,1946
7944,2320,4,2005-07-06 06:41:58,1964
7944,66763,3.5,2005-07-16 02:26:01,1964
7944,102800,4,2005-07-26 01:19:32,1964
7949,75469,3.5,2005-07-11 22:52:34,1975
7951,75469,3,2005-07-14 01:07:24,1990
